"","text","address","area","date","start","end","fire_duration","firefighters","firecars","lon","lat"
"1696","20.05.2017 в 00 час. 55 мин. в Трусовском районе г. Астрахани по ул. Вильямса, 10 произошло загорание кровли и внутренней отделки жилого дома на общей площади 60 кв.м. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических цепей. Ликвидация в 01 час. 31 мин. Спасены 5 человек.","г. Астрахань, ул. Вильямса, 10",60,2017-05-20,2017-05-20 00:55:00,2017-05-20 01:31:00,36,8,3,47.950327,46.293105
"1697","19.05.2017 в 13 час. 21 мин. в Трусовском районе г. Астрахани, пл. Заводская, 30 произошло загорание входной двери квартиры на общей площади 1 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожное обращение с огнём. Ликвидация в 13 час. 36 мин. Спасены 12 человек.","г. Астрахань, пл. Заводская, 30",1,2017-05-19,2017-05-19 13:21:00,2017-05-19 13:36:00,15,7,2,47.98582,46.336135
"1698","18.05.2017 в 10 час. 45 мин. в Кировском районе г. Астрахани по ул.Фадеева, 13 произошло загорание жилого дома на общей площади 70 кв.м. На месте от МЧС работали 6 единиц техники и 27 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатациии выбора аппаратов защиты электрических сетей. Ликвидация в 11 час. 26 мин. Спасены 12 человек.","г. Астрахань, ул.Фадеева, 13",70,2017-05-18,2017-05-18 10:45:00,2017-05-18 11:26:00,41,27,6,48.056409,46.342146
"1699","17.05.2017 в 00 час. 05 мин. в Советском районе г. Астрахани по ул. Бэра, 35 произошло загорание двухэтажного неэксплуатируемого строения на общей площади 200 кв.м. На месте от МЧС работали 7 единиц техники и 24 человека личного состава. Предварительная причина пожара - умышленное действие по уничтожению имущества (поджог). Ликвидация в 00 час. 53 мин. Спасены 8 человек.","г. Астрахань, ул. Бэра, 35",200,2017-05-17,2017-05-17 00:05:00,2017-05-17 00:53:00,48,24,7,48.031553,46.338942
"1700","16.05.2017 в 18 час. 50 мин. в Советском районе г. Астрахани по ул. Боевая, 119 произошло загорание одноэтажного неэксплуатируемого строения на общей площади 15 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожное обращение с огнём при курении. Ликвидация в 19 час. 12 мин. Спасены 7 человек.","г. Астрахань, ул. Боевая, 119",15,2017-05-16,2017-05-16 18:50:00,2017-05-16 19:12:00,22,7,2,48.02495,46.317011
"1701","16.05.2017 в 03 час. 34 мин. в Советском районе г. Астрахани по ул. Сахалинская, 9 произошло загорание автомобиля на общей площади 2 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - поджог. Ликвидация в 03 час. 44 мин. Пострадавших нет.","г. Астрахань, ул. Сахалинская, 9",2,2017-05-16,2017-05-16 03:34:00,2017-05-16 03:44:00,10,7,2,48.027439,46.322146
"1702","14.05.2017 в 00 час. 38 мин. в Ленинском районе г. Астрахани по ул. Шуйская, 6 произошло загорание внутренней отделки летней кухни на общей площади 30 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. Ликвидация в 01 час. 01 мин. Спасены 7 человек.","г. Астрахань, ул. Шуйская, 6",30,2017-05-14,2017-05-14 00:38:00,2017-05-14 01:01:00,23,7,2,48.142037,46.358002
"1703","13.05.2017 в 13 час. 41 мин. в Ленинском районе г. Астрахани по ул. Воронихина, 87 произошло загорание внутренней обшивки салона и лакокрасочного покрытия автомобиля  на общей площади 3 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неисправность электрооборудования транспортного средства. Ликвидация в 13 час. 48 мин. Пострадавших нет.","г. Астрахань, ул. Воронихина, 87",3,2017-05-13,2017-05-13 13:41:00,2017-05-13 13:48:00,7,7,2,48.118007,46.402485
"1704","13.05.2017 в 07 час. 34 мин. в Трусовском районе г. Астрахани по ул. Молдавская, 4 произошло загорание кровли и внутренней отделки жилого дома на общей площади 5 кв.м. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Предварительная причина пожара -  неосторожное обращение с огнем при курении. Ликвидация в 07 час. 48 мин. Спасены 5 человек.","г. Астрахань, ул. Молдавская, 4",5,2017-05-13,2017-05-13 07:34:00,2017-05-13 07:48:00,14,9,2,47.987347,46.356745
"1705","12.05.2017 в 02 час. 47 мин. в Советском районе г. Астрахани по ул. Боевая, 66 б произошло загорание автомобиля на площади 3 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - поджог. Ликвидация в 02 час. 58 мин. Пострадавших нет.","г. Астрахань, ул. Боевая, 66 б",3,2017-05-12,2017-05-12 02:47:00,2017-05-12 02:58:00,11,7,2,48.020962,46.329372
"1706","11.05.2017 в 18 час. 59 мин. в Советском районе г. Астрахани по ул. Нагибина, 8 и 9 произошло загорание жилого дома и двух хозяйственных построек на общей площади 88 кв.м. На месте от МЧС работали 7 единиц техники и 23 человека личного состава. Предварительная причина пожара - шалость с огнем. Ликвидация в 19 час. 44 мин. Спасены 7 человек.","г. Астрахань, ул. Нагибина, 8 и 9",88,2017-05-11,2017-05-11 18:59:00,2017-05-11 19:44:00,45,23,7,48.004397,46.328438
"1707","09.05.2017 в 19 час. 47 мин. в Советском районе г. Астрахани по ул. Звездная, 13 произошло загорание гаража на общей площади 5 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - прочие причины, связанные с неосторожным обращением с огнем. Ликвидация в 20 час. 02 мин. Пострадавших нет.","г. Астрахань, ул. Звездная, 13",5,2017-05-09,2017-05-09 19:47:00,2017-05-09 20:02:00,15,7,2,48.053885,46.328438
"1708","07.05.2017 в 02 час. 27 мин. в Кировском районе г. Астрахани по ул. Советской милиции, 9 произошло загорание внутренней отделки помещения сауны и вещей б/у на площади 30 кв.м. На месте от МЧС работали 7 единиц техники и 19 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. Ликвидация в 03 час. 07 мин. Спасены 9 человек.","г. Астрахань, ул. Советской милиции, 9",30,2017-05-07,2017-05-07 02:27:00,2017-05-07 03:07:00,40,19,7,48.037536,46.353785
"1709","05.05.2017 в 19 час. 41 мин. в Ленинском районе г. Астрахани по ул. 2-я Заслонова, 17 произошло загорание жилого дома на общей площади 20 кв.м. На месте от МЧС работали 3 единицы техники и 9 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. Ликвидация в 20 час. 08 мин. Есть пострадавшие.","г. Астрахань, ул. 2-я Заслонова, 17",20,2017-05-05,2017-05-05 19:41:00,2017-05-05 20:08:00,27,9,3,48.102654,46.389178
"1710","03.05.2017 в 00 час. 22 мин. в Ленинском районе г. Астрахани по ул. Савушкина, 49 произошло загорание моторного отсека автомобиля на площади 1 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неисправность электрооборудования транспортного средства. Ликвидация в 00 час. 27 мин. Пострадавших нет.","г. Астрахань, ул. Савушкина, 49",1,2017-05-03,2017-05-03 00:22:00,2017-05-03 00:27:00,5,7,2,48.048261,46.359681
"1711","01.05.2017 в 20 час. 06 мин. в Трусовском районе г. Астрахани по ул. Болотникова, 15 произошло загорание жилого дома на общей площади 45 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. Ликвидация в 20 час. 51 мин. Спасены 4 человека.","г. Астрахань, ул. Болотникова, 15",45,2017-05-01,2017-05-01 20:06:00,2017-05-01 20:51:00,45,7,2,47.95613,46.312268
"1712","30.04.2017 в 11 час. 03 мин. в Ленинском районе г. Астрахани по ул. Мелитопольская, 20 произошло загорание хозяйственной постройки на площади 8 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожность при курении. Ликвидация в 11 час. 18 мин. Спасены 4 человека.","г. Астрахань, ул. Мелитопольская, 20",8,2017-04-30,2017-04-30 11:03:00,2017-04-30 11:18:00,15,7,2,48.099564,46.357063
"1713","29.04.2017 в 16 час. 14 мин. в Советском районе г. Астрахани, пл. Свободы, 27 произошло загорание двух неэксплуатируемых строений на площади 48 кв.м., трёх хозяйственных построек на площади 30 кв.м., лакокрасочного покрытия двух автомобилей на площади 2 кв.м. На месте от МЧС работали 8 единиц техники и 21 человек личного состава. Предварительная причина пожара - шалость с огнём детей. Ликвидация в 17 час. 00 мин. Спасены 3 человека.","г. Астрахань, пл. Свободы, 27",48,2017-04-29,2017-04-29 16:14:00,2017-04-29 17:00:00,46,21,8,48.020216,46.341748
"1714","29.04.2017 в 12 час. 15 мин. в Кировском районе г. Астрахани по ул. Победы, 54 произошло загорание автомобиля на площади 2 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неисправность электрооборудования транспортного средства. Ликвидация в 12 час. 22 мин. Спасены 2 человека.","г. Астрахань, ул. Победы, 54",2,2017-04-29,2017-04-29 12:15:00,2017-04-29 12:22:00,7,7,2,48.057667,46.355545
"1715","29.04.2017 в 09 час. 36 мин. в Советском районе г. Астрахани по ул. Звёздная, 61 произошло загорание гаража на площади 4 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - прочие причины, связанные с неосторожным обращением с огнем. Ликвидация в 09 час. 45 мин. Пострадавших нет.","г. Астрахань, ул. Звёздная, 61",4,2017-04-29,2017-04-29 09:36:00,2017-04-29 09:45:00,9,7,2,48.074142,46.341897
"1716","29.04.2017 в 07 час. 11 мин. в Кировском районе г. Астрахани по ул. Казанская, 47 произошло загорание жилого дома на площади 10 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. Ликвидация в 07 час. 21 мин. Спасены 5 человек.","г. Астрахань, ул. Казанская, 47",10,2017-04-29,2017-04-29 07:11:00,2017-04-29 07:21:00,10,7,2,48.031589,46.343402
"1717","29.04.2017 в 01 час. 15 мин. в Трусовском районе г. Астрахани, пр. Бумажников, 12 произошло загорание моторного отсека автомобиля на площади 1 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. Ликвидация в 01 час. 24 мин. Спасены 2 человека.","г. Астрахань, пр. Бумажников, 12",1,2017-04-29,2017-04-29 01:15:00,2017-04-29 01:24:00,9,7,2,47.986287,46.41892
"1718","26.04.2017 в 17 час. 17 мин. в Кировском районе г. Астрахани, по ул.Епишина, 53 произошло загорание автомобиля  на площади 8 кв.м. На месте от МЧС работали 5 единицы техники и 2 человек личного состава. Предварительная причина пожара - умышленные действия по уничтножению (повреждению) имущества, нанесению вреда здоровью человека при помощи огня( поджог). Ликвидация в 17 час. 30 мин. Спасен 1 человек.","г. Астрахань,, ул.Епишина, 53",8,2017-04-26,2017-04-26 17:17:00,2017-04-26 17:30:00,13,2,5,48.04624,46.343776
"1719","26.04.2017 в 13 час. 46 мин. в Советском районе г. Астрахани по ул. Плещеева, 72/ Бэра, 37 произошло загорание неэксплуатируемого строения на площади 60 кв.м. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Предварительная причина пожара - умышленные действия по уничтожению (повреждению) имущества, нанесению вреда здоровью человека при помощи огня (поджог). Ликвидация в 14 час. 11 мин. ","г. Астрахань, ул. Плещеева, 72/ Бэра, 37",60,2017-04-26,2017-04-26 13:46:00,2017-04-26 14:11:00,25,8,3,48.026396,46.338419
"1720","26.04.2017 в 13 час. 19 мин. в Ленинском районе г. Астрахани, с/т Кировец-3 по ул. Татарская,11 произошло загорание жилого дома  на площади 36 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил монтажа электрооборудования. Ликвидация в 13 час. 42 мин. Спасены 5 человек.","г. Астрахань, с/т Кировец-3, ул. Татарская,11",36,2017-04-26,2017-04-26 13:19:00,2017-04-26 13:42:00,23,7,2,22.50172,50.054603
"1721","26.04.2017 в 11 час. 29 мин. в Советском районе г. Астрахани по ул. Рождественского, 4 лит. ""А"" произошло загорание внутренней обшивки в салоне автомобиля  на площади 0,5 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неисправность электрооборудования транспортного средства. Ликвидация в 11 час. 41 мин. Спасены 2 человека.","г. Астрахань, ул. Рождественского, 4 лит. ""А""",0.5,2017-04-26,2017-04-26 11:29:00,2017-04-26 11:41:00,12,7,2,48.041937,46.314491
"1722","26.04.2017 в 00 час. 47 мин. в Советском районе г. Астрахани по ул. Звездная, 5 к.1 произошло загорание внутренней отделки хозяйственной постройки на площади 3 кв.м. На месте от МЧС работали 3 единицы техники и 9 человек личного состава. Предварительная причина пожара - поджог. Ликвидация в 00 час. 55 мин. Спасены 2 человека.","г. Астрахань, ул. Звездная, 5 к.1",3,2017-04-26,2017-04-26 00:47:00,2017-04-26 00:55:00,8,9,3,48.044965,46.325912
"1723","25.04.2017 в 09 час. 25 мин. в Советском районе г. Астрахани по ул. Баталова, 3 произошло загорание хозяйственной постройки на площади 35 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил пожарной безопасности при эксплуатации печи. Ликвидация в 09 час. 44 мин. Спасены 3 человека.","г. Астрахань, ул. Баталова, 3",35,2017-04-25,2017-04-25 09:25:00,2017-04-25 09:44:00,19,7,2,48.005079,46.323366
"1724","24.04.2017 в 11 час. 28 мин. в Кировском районе г. Астрахани, пер. Сормовский, 1 А произошло загорание хозяйственной постройки на площади 15 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожное обращение с огнём при курении. Ликвидация в 11 час. 45 мин. Спасены 3 человека.","г. Астрахань, пер. Сормовский, 1 А",15,2017-04-24,2017-04-24 11:28:00,2017-04-24 11:45:00,17,7,2,48.106221,46.352746
"1725","23.04.2017 в 18 час. 31 мин. в Трусовском районе г. Астрахани по ул. К. Маркса, 8 произошло загорание жилого дома на общей площади 20 кв.м. На месте от МЧС работали 2 единицы техники и 6 человек личного состава. Предварительная причина пожара - поджог. Ликвидация в 19 час. 04 мин. Спасены 15 человек.","г. Астрахань, ул. К. Маркса, 8",20,2017-04-23,2017-04-23 18:31:00,2017-04-23 19:04:00,33,6,2,48.006247,46.354898
"1726","22.04.2017 в 16 час. 21 мин. в Советском районе г. Астрахани по ул. Н. Островского, 121 произошло загорание внутренней отделки квартиры и вещей б/у на общей площади 2 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил монтажа газового оборудования. Ликвидация в 16 час. 26 мин. Спасены 27 человек.","г. Астрахань, ул. Н. Островского, 121",2,2017-04-22,2017-04-22 16:21:00,2017-04-22 16:26:00,5,7,2,48.050022,46.335171
"1727","22.04.2017 в 08 час. 13 мин. в Кировском районе г. Астрахани по ул. Минусинская, 2 произошло загорание внутренней отделки квартиры на площади 10 кв.м. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. Ликвидация в 08 час. 26 мин. Спасены 22 человека.","г. Астрахань, ул. Минусинская, 2",10,2017-04-22,2017-04-22 08:13:00,2017-04-22 08:26:00,13,8,3,48.063641,46.358941
"1728","19.04.2017 в 06 час. 19 мин. в Советском районе г. Астрахани по ул. Ивановская, 2 произошло загорание неэксплуатируемого строения на  площади 50 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожность при курении. Ликвидация в 06 час. 44 мин. Спасены 2 человека.","г. Астрахань, ул. Ивановская, 2",50,2017-04-19,2017-04-19 06:19:00,2017-04-19 06:44:00,25,7,2,47.995189,46.324325
"1729","18.04.2017 в 09 час. 31 мин. в Кировском районе г. Астрахани по ул. Набережная 1-го Мая, 138/ ул.Псковская, 2 произошло загорание летней кухни на  площади 8 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. Ликвидация в 09 час. 44 мин. Спасены 7 человек.","г. Астрахань, ул. Набережная 1-го Мая, 138/ ул.Псковская, 2",8,2017-04-18,2017-04-18 09:31:00,2017-04-18 09:44:00,13,7,2,48.047076,46.345617
"1730","16.04.2017 в 17 час. 25 мин. в Кировском районе г. Астрахани по ул. пер. 1-й Инфекционный, 36 произошло загорание внутренней отделки и вещей б/у бани на общей площади 15 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил пожарной безопасности при эксплуатации бытовых электроприборов. Ликвидация в 17 час. 54 мин. Спасен 1 человек.","г. Астрахань, ул. пер. 1-й Инфекционный, 36",15,2017-04-16,2017-04-16 17:25:00,2017-04-16 17:54:00,29,7,2,48.102277,46.344
"1731","15.04.2017 в 23 час. 18 мин. в Ленинском районе г. Астрахани, пл. Вокзальная, 13а/3 произошло загорание торгового павильона на площади 40 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. Ликвидация в 23 час. 26 мин. Пострадавших нет.","г. Астрахань, пл. Вокзальная, 13а/3",40,2017-04-15,2017-04-15 23:18:00,2017-04-15 23:26:00,8,7,2,48.056194,46.35988
"1732","15.04.2017 в 15 час. 41 мин. в Ленинском районе г. Астрахани по ул. Войкова, 36 произошло загорание кровли и внутренней отделки жилого дома на общей площади 97 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. Ликвидация в 16 час. 04 мин. Спасены 7 человек.","г. Астрахань, ул. Войкова, 36",97,2017-04-15,2017-04-15 15:41:00,2017-04-15 16:04:00,23,7,2,48.084167,46.382433
"1733","15.04.2017 в 14 час. 33 мин. в Кировском районе г. Астрахани по ул. Генерала Герасименко, 6 произошло загорание двух автомобилей на общей площади 6 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожное обращение с огнем неустановленного лица. Ликвидация в 14 час. 41 мин. Пострадавших нет.","г. Астрахань, ул. Генерала Герасименко, 6",6,2017-04-15,2017-04-15 14:33:00,2017-04-15 14:41:00,8,7,2,48.062832,46.357262
"1734","13.04.2017 в 03 час. 55 мин. в Ленинском районе г. Астрахани по ул. Яблочкова, 1Д произошло загорание автомобиля на общей площади 4 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неисправность электрооборудования транспортного средства. Ликвидация в 04 час. 04 мин. Пострадавших нет.","г. Астрахань, ул. Яблочкова, 1Д",4,2017-04-13,2017-04-13 03:55:00,2017-04-13 04:04:00,9,7,2,48.07849,46.370433
"1735","12.04.2017 в 08 час. 22 мин. в Ленинском районе г. Астрахани по ул. Войкова, 214 произошло загорание внутренней обшивки салона и лакокрасочного покрытия автомобиля на общей площади 5 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неисправность электрооборудования транспортного средства. Ликвидация в 08 час. 30 мин. Пострадавших нет.","г. Астрахань, ул. Войкова, 214",5,2017-04-12,2017-04-12 08:22:00,2017-04-12 08:30:00,8,7,2,48.103939,46.373399
"1736","11.04.2017 в 22 час. 32 мин. в Советском районе г. Астрахани по ул. Боевая, 127 произошло загорание автомобиля на общей площади 2 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - поджог. Ликвидация в 22 час. 47 мин. Пострадавших нет.","г. Астрахань, ул. Боевая, 127",2,2017-04-11,2017-04-11 22:32:00,2017-04-11 22:47:00,15,7,2,48.024267,46.315393
"1737","11.04.2017 в 17 час. 19 мин. в Советском районе г. Астрахани по ул. 7-я Литейная, 187 произошло загорание камыша на площади 80 кв.м. и хозяйственных построек на площади 31 кв.м. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Предварительная причина пожара - неосторожное обращение с огнем при курении. Ликвидация в 17 час. 46 мин. Спасены 2 человека.","г. Астрахань, ул. 7-я Литейная, 187",80,2017-04-11,2017-04-11 17:19:00,2017-04-11 17:46:00,27,7,2,47.99271,46.300695
"1738","10.04.2017 в 19 час. 25 мин. в Ленинском районе г. Астрахани, СНТ ""Колосок"" произошло загорание дачных домиков и хозяйственных построек на общей площади 140 кв.м. На месте от МЧС работали 5 единиц техники и 12 человек личного состава. Предварительная причина пожара - неосторожное обращение с огнем неустановленного лица. Ликвидация в 20 час. 50 мин. Спасены 12 человек.","г. Астрахань, СНТ ""Колосок""",140,2017-04-10,2017-04-10 19:25:00,2017-04-10 20:50:00,85,12,5,48.033574,46.347869
"1739","10.04.2017 в 10 час. 19 мин. в Советском районе г. Астрахани, по ул. Н. Островского, 150 кор. 3 произошло загорание квартиры в многоквартирном жилом доме на общей площади 2 кв.м. На месте от МЧС работали 2 единицы техники и 4 человека личного состава. Предварительная причина пожара - неосторожность при курении. Ликвидация в 10 час. 25 мин. Спасены 7 человек.","г. Астрахань,, ул. Н. Островского, 150 кор. 3",2,2017-04-10,2017-04-10 10:19:00,2017-04-10 10:25:00,6,4,2,48.066506,46.33603
"1740","03.04.2017 в 17 час. 33 мин. в Ленинском районе г. Астрахани по ул. Б. Алексеева, 17 произошло загорание внутренней отделки квартиры на общей площади 10 кв.м. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 17 час. 53 мин. Спасены 6 человек.","г. Астрахань, ул. Б. Алексеева, 17",10,2017-04-03,2017-04-03 17:33:00,2017-04-03 17:53:00,20,7,2,48.065347,46.367107
"1741","02.04.2017 в 13 час. 18 мин. в Трусовском районе, г. Астрахани по ул. Балаковская, 1 произошло загорание хозяйственной постройки на площади 36 кв.м. Предварительная причина пожара - неосторожность при сжигании мусора, травы и иных изделий (материалов). На месте от МЧС работали 2 единицы техники и 10 человек личного состава. Ликвидация в 13 час. 37 мин. Спасены 9 человек.","г. Астрахань, ул. Балаковская, 1",36,2017-04-02,2017-04-02 13:18:00,2017-04-02 13:37:00,19,10,2,47.989009,46.354973
"1742","31.03.2017 в 00 час. 35 мин. в Трусовском районе г. Астрахани, по ул. 6 пр. Мостостроителей, 2 произошло загорание хозяйственной постройки на общей площади 20 кв.м. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 01 час. 07 мин. Спасены 5 человек.","г. Астрахань,, ул. 6 пр. Мостостроителей, 2",20,2017-03-31,2017-03-31 00:35:00,2017-03-31 01:07:00,32,7,2,48.022498,46.395779
"1743","29.03.2017 в 12 час. 34 мин. в Трусовском районе, г. Астрахани, по ул. пер. Ростовский, 20 произошло загорание квартиры в многоквартирном жилом доме на общей площади 10 кв.м. Предварительная причина пожара - прочие причины, связанные с нарушением правил устройства и эксплуатации электрооборудования. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 12 час. 51 мин. Спасены 11 человек.","г. Астрахань,, ул. пер. Ростовский, 20",10,2017-03-29,2017-03-29 12:34:00,2017-03-29 12:51:00,17,7,2,47.934669,46.282867
"1744","29.03.2017 в 11 час. 49 мин. в Ленинском районе, г. Астрахани, по ул. 1-я Перевозная, 100 произошло загорание квартиры в многоквартирном жилом доме на общей площади 10 кв.м. Предварительная причина пожара - прочие причины, связанные с нарушением правил устройства и эксплуатации электрооборудования. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 12 час. 01 мин. Спасены 7 человек.","г. Астрахань,, ул. 1-я Перевозная, 100",10,2017-03-29,2017-03-29 11:49:00,2017-03-29 12:01:00,12,7,2,48.065249,46.36539
"1745","29.03.2017 в 10 час. 28 мин. в Советском районе, г. Астрахани, по ул. Космонавтов, 3 произошло загорание электрощитовых в многоквартирном жилом доме на общей площади 4 кв.м. Предварительная причина пожара - нарушение правил технической эксплуатации и выбора аппаратов защиты электрических сетей. На месте от МЧС работали 3 единицы техники и 12 человек личного состава. Ликвидация в 10 час. 37 мин. Спасены 22 человека.","г. Астрахань,, ул. Космонавтов, 3",4,2017-03-29,2017-03-29 10:28:00,2017-03-29 10:37:00,9,12,3,48.051675,46.333167
"1746","28.03.2017 в 09 час. 34 мин. в Ленинском районе г. Астрахани по ул. 1-я Перевозная, 110 произошло загорание квартиры в многоквартином жилом доме на площади 20 кв.м. Предварительная причина пожара - поджог. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация в 09 час. 46 мин. Спасены 2 человека.","г. Астрахань, ул. 1-я Перевозная, 110",20,2017-03-28,2017-03-28 09:34:00,2017-03-28 09:46:00,12,8,2,48.063928,46.363251
"1747","20.03.2017 в 08 час. 28 мин. в Ленинском районе г. Астрахани по ул. Водопроводная, 12/ул. Ихтиологическая, 23 произошло загорание кровли, внутренней отделки жилого дома и вещей б/у на общей площади 50 кв.м. Предварительная причина пожара - прочие причины, связанные с нарушением правил устройства и эксплуатации электрооборудования. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 09 час. 06 мин. Спасены 5 человек.","г. Астрахань, ул. Водопроводная, 12/ул. Ихтиологическая, 23",50,2017-03-20,2017-03-20 08:28:00,2017-03-20 09:06:00,38,7,2,48.073792,46.377124
"1748","20.03.2017 в 02 час. 33 мин. в Ленинском районе г. Астрахани по ул. Краснопитерская, 56 произошло загорание жилого дома на площади 56 кв.м. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 03 час. 00 мин. Спасены 4 человека.","г. Астрахань, ул. Краснопитерская, 56",56,2017-03-20,2017-03-20 02:33:00,2017-03-20 03:00:00,27,7,2,48.104604,46.354867
"1749","19.03.2017 в 02 час. 09 мин. в Трусовсом районе, г. Астрахани, по ул. Каунасская, 40 произошло загорание квартиры в многоквартирном жилом доме на общей площади 5 кв.м. Предварительная причина пожара - нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 1 единица техники и 5 человек личного состава. Ликвидация в 02 час. 25 мин. Спасены 8 человек.","г. Астрахань,, ул. Каунасская, 40",5,2017-03-19,2017-03-19 02:09:00,2017-03-19 02:25:00,16,5,1,47.938514,46.284013
"1750","14.03.2017 в 02 час. 03 мин. в Трусовском районе г. Астрахани по ул. Якобинская, 48 произошло загорание кровли и внутренней отделки жилого дома на общей площади 80 кв.м. Предварительная причина пожара - неосторожность при курении. На месте от МЧС работали 3 единицы техники и 12 человек личного состава. Ликвидация в 02 час. 34 мин. Спасен 1 человек.","г. Астрахань, ул. Якобинская, 48",80,2017-03-14,2017-03-14 02:03:00,2017-03-14 02:34:00,31,12,3,47.998648,46.362903
"1751","12.03.2017 в 00 час. 53 мин. в Трусовском районе г. Астрахани по ул. Медногороская, 121 произошло загорание кровли автосервиса на площади 5 кв.м. Предварительная причина пожара - нарушение правил монтажа электрооборудования. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 01 час. 07 мин. Пострадавших нет.","г. Астрахань, ул. Медногороская, 121",5,2017-03-12,2017-03-12 00:53:00,2017-03-12 01:07:00,14,9,2,47.988272,46.342786
